"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"952","817","Green-Line-Og","Hybrid","5","Happy,Relaxed,Sleepy,Hungry,Uplifted","Sweet,Lime,Skunk","Green Line OG by Cresco Labs is the offspring of Lime Skunk and Ghost OG. Notes of sweet citrus and forest floor fill the nose with a refreshing aroma. Inheriting both the uplifting nature of its Lime Skunk father and the potency of its Ghost OG mother, Green Line OG delivers equal parts mental clarity and physical comfort, offering consumers mood elevation while curbing aches and pain. "
"953","818","Green-Love-Potion","Indica","4.1","Creative,Hungry,Relaxed,Uplifted,Happy","Spicy/Herbal,Lavender,Sweet","Green Love Potion is an 80/20 indica-dominant strain that is surprisingly functional. This particular cut grows into a bouquet of green and purple leaves that emits an odor denoting its Lavender parentage. With a relatively clear-headed buzz, this strain works well for indica lovers seeking euphoria and a comforting relaxation in the body without being sedative. Patients prefer Green Love Potion for enhancing the mood and remedying mild physical pain."
"954","819","Green-Mango","Indica","4.4","Euphoric,Uplifted,Happy,Creative,Relaxed","Citrus,Earthy,Woody","Green Mango by Sumo Seeds is a tropical indica-dominant treat that took 2nd place in the “Hydro” category at the 2016 Highlife Cup in Amsterdam. It was created by crossing Master Skunk and Dr. Hererto create Master Jack, which wasthen crossed with Sumos ultra-stable Somango. These genetics give way to a pungent, bright terpene profile that manifests as a rich mango flavor with hints of citrus. The buzz is uplifting and cerebral while remaining indica-dominant, sparking creativity between the ears and stimulating conversation. Growers with restricted space will appreciate that Green Mango typically keeps its height below four feet while producing a yield upward of 550-750g/per plant. "
"956","820","Green-Poison","Indica","4.2","Relaxed,Happy,Euphoric,Sleepy,Hungry","Sweet,Flowery,Earthy","Green Poison is a dangerously flavorful indica cross championed by Sweet Seeds. It pulls you in with a fruity and floral aroma, then delivers a potent dose of euphoria and body-numbing relaxation. Dont be fooled by the lethal name: the only thing Green Poison kills is pain, insomnia, muscle spasms, and appetite loss. Growers should bear in mind that Green Poison is particularly susceptible to fungi, but those up to the challenge will want to wait 7 weeks for this indica to finish flowering indoors or near the end of September outside."
"957","821","Green-Python","Indica","4.3","Sleepy,Euphoric,Happy,Relaxed,Tingly","Woody,Sweet,Earthy","Green Python is an indica-dominant strain bred by House of Funk Genetics that was created by cross-pollinating Burmese (from Bodhi Seeds) with a Green Crack clone. The resulting hybrid is full-bodied and known for its fast flowering cycle. The bite from Green Python is a blend of balanced effects that incite cerebral energy with a calm, relaxed body."
"958","822","Green-Queen","Hybrid","4.2","Happy,Hungry,Energetic,Euphoric,Creative","Sweet,Citrus,Pine","Green Queen was bred by JB Dank Nugs and is the hybrid cross of Green Crack and Space Queen. Each of these strains has exceptional standalone effects, but when combined, their speedy and heady elements work in concert to create a strain greater than the sum of its parts. Green Queens aroma is skunky and subtly sweet, with hints of citrus and pepper on the finish. The effects are cerebral and euphoric without being overstimulating, though expect a notable boost of physical and mental energy. This bud is deep green with bright orange pistils."
"959","823","Green-Ribbon","Hybrid","4.2","Energetic,Happy,Focused,Creative,Talkative","Sweet,Earthy,Flowery","Green Ribbon is a 50/50 hybrid that tends towards the sativa side when it comes to effects; patients report an energetic, heady feeling when using it. Originating in San Jose, California, this strain includes some Green Crack but the status of the other parent is unknown, with Trainwreck, Afghanica, and White Rhino all contenders. The light green buds have a subtle floral scent and are slightly fruity, lending to an earthy taste. Green Ribbon generally has a high THC content around 18-20%."
"960","824","Gremlin","Hybrid","4.4","Euphoric,Relaxed,Uplifted,Aroused,Sleepy","Sweet,Pungent,Citrus","A cross between King Louis XIII and Mogwai (White FireAlien OG and 09 Cookies crossed with a secret strain), Gremlin is a hybrid strain that carries the sweet scent of cookie dough and earthy pine. Heavy-handed euphoria and physical relief melts through the body, dulling pain and insomnia while sharpening the appetite."
"961","825","Grilled-Cheese","Hybrid","4.7","Uplifted,Creative,Energetic,Euphoric,Focused","Cheese,Pepper,Pungent","Grilled Cheese is a cross of TGA/Subcools Cheese Quake and Colorado Seed Inc.s Gupta Kush. This strain shows off cheesy terpenes with a hint of citrus on the finish. Expect a mellow buzz with meditative Kush elements. Use this pungent strain to help relieve mild to moderate physical discomfort and for mood enhancement."
"962","826","Grimace","Indica","4.4","Relaxed,Happy,Sleepy,Euphoric,Hungry","Earthy,Sweet,Pungent","Grimace is a mostly indica strain that brings to mind a large,conic purple character, one of the many off-puttingmascots representing awell-known fast food hamburger franchise. The connection makes sense the moment you see the bulbous purple-hued buds produced by Grimace plants. Little is known about where this mysterious phenotype came from, but indica genetics are evident in Grimace's sedating, mellow effects."
"963","827","Grimace-Og","Indica","4.3","Sleepy,Euphoric,Relaxed,Aroused,Happy","Pungent,Diesel,Spicy/Herbal","Grimace OG by Archive Seed Bank is an indica-dominant cross of Purple Urkle and Face Off BX1. This strain won 3rd place at the 2013 Los Angeles High Times Cannabis Cup, and descends from the original Purple Urkle from Humboldt County. Known to produce fast flowering plants thick with trichomes, Grimace OG emits a range of terpenes, from grapey sweetness to pungent, sour OG stank. Grimace OGs classic OG effects offer relaxation and euphoria that is perfect for turning down stress and turning up your mood. "
"965","828","Guard-Dawg","Indica","4.2","Happy,Relaxed,Sleepy,Euphoric","Diesel,Sweet,Earthy","Guard Dawg is an indica-dominant phenotype bred by RedEyed Genetics. This flowers genetic parentage is a combination of Abusive OG and TreStardawg. The plant smells of its OG heritagewith overtones of caramel and coffee bean. But watch out! This strain packs a wallop and is recommended for nighttime use only.  "
"966","829","Guava-Chem","Hybrid","4.5","Relaxed,Creative,Happy,Focused,Euphoric","Tropical,Sweet,Chemical","Guava Chem is a hybrid strain that competed in the 2014 L.A. Cannabis Cup."
"967","830","Guava-Gelato","Hybrid","4.3","Sleepy,Euphoric,Happy,Relaxed,Uplifted","Mint,Grapefruit,Tropical","Guava Gelato is a Gelato phenotype from Sherbinkski. This genetic expression of the Gelato lineage delivers a unique terpene profile steeped in creamy, tropical aromas with bright notes of piña colada and hops. The buds take on a dense structure that is representative of its parental lineage while emitting an aroma all its own. Guava Gelatos effects are indica-forward, laying heavily atop the limbs while it excites and uplifts the mind. These attributes make for an effective strain when combating stress, daily aches and pains, and nausea."
"968","831","Guava-Kush","Hybrid","4.1","Relaxed,Sleepy,Happy,Uplifted,Euphoric","Sweet,Tropical,Peach","Guava Kush is a hybrid strain that competed in the 2014 L.A. Cannabis Cup."
"969","832","Gucci-Og","Hybrid","4.7","Euphoric,Happy,Uplifted,Relaxed,Energetic","Pine,Lemon,Sweet","Gucci OG is an OG Kush variant named with the lavish cannabis connoisseur in mind. Hailing from southern California like so many of its OG relatives, Gucci OG takes on the familys signature aroma of pine and lemon, but with a unique hint of sweet berry. This hybrids effect can vary with different doses; small amounts may provide a spark of energy and creativity, while larger doses tend to give way to heavy sedation or dizzying euphoria."
"971","833","Gumbo","Indica","4.6","Relaxed,Euphoric,Happy,Sleepy,Hungry","Earthy,Sweet,Flowery","Getting its name from the classic bubble gum flavor, Gumbo is a perfect medicine for the evenings and has a smooth taste and finish. Gumbo is great for treatment of muscle spasms, sleeplessness, helpful with overall pain management as well as serving as an appetite stimulant."
"972","834","Gummo","Hybrid","5","Euphoric,Uplifted,Happy,Relaxed,Aroused","Citrus,Sweet,Orange","Gummo by Gabriel Cannabis is a unique, fruity cross of flavorful genetics. It was created by crossing Bubble Gum and Orange Bud, and emits a bouquet full of tart citrus and sweet fruit. This strain tastes like it smells with effects that are surprisingly laid back, even with the strains bright terpene profile. Anticipate calming physical effects that are juxtaposed against a happy and euphoric mental state. Enjoy Gummo throughout the day to elevate mood and tame pain."
"973","835","Gummy-Bears","Hybrid","4.2","Relaxed,Uplifted,Happy,Euphoric,Sleepy","Sweet,Berry,Strawberry","Gummy Bears by Elemental Seeds is a gooey hybrid with sweetness and potency. By combining Trueberry (True OG crossed with a Strawberry Banana x Blackberry hybrid) with the citrus sovereignBig Lemon, Gummy Bears achieves a unique array of colored leaves and outstanding resin production. The flavor has been described as “berries soaked in lemonade,” and the strainacts as a mid-level hybrid that doesnt tug too hard toward sedation. This strain has a quick 60-day grow cycle and produces a healthy yield with the proper attention. Enjoy Gummy Bears any time of the day for manageable relaxation and an airy, carefree mental state. "
"974","836","Gupta-Haze","Hybrid","5","Relaxed,Happy,Sleepy,Euphoric,Giggly","Earthy,Citrus,Lemon","Tangerine Haze and Gupta Kush come together in this outstanding hybrid by Colorado Seed Inc. With sweet and stimulating effects brought forward by Tangs NYC Diesel x G13 Haze parentage and a yield and potency boost from Gupta Kush, Gupta Haze is mentally clarifying with a generous body buzz. Expect plants with an average THC content of no less than 21% that finishes is about 10 weeks. "
"975","837","Gupta-Kush","Hybrid","4.3","Relaxed,Sleepy,Hungry,Aroused,Happy","Sweet,Earthy,Woody","This famous indica-dominant strain is a homage to the neurosurgeon and medicinal marijuana advocate, Dr. Sanjay Gupta. The folks at Colorado Seed Inc. wanted to honor Dr. Gupta with an old-school indica that was versatile and potent. With a genetic pedigree based in Ghost OG Kush and Blue Moonshine, this strain is as heady as it is sedative, offering ideal effects for chronic pain or restlessness. This genetic cross also strengthened the plants structure and yield making it an ideal cross for breeders seeking these stout attributes."
"976","838","Guptilla","Hybrid","5","Happy,Relaxed,Euphoric,Focused,Sleepy","Grape,Pepper,Orange","Guptilla is a potent indica-dominant cross bred by Colorado Seed Inc. With the glittering trichome laden foliage of Gorilla Glue #4 intermixed with the “Dr. of Dankness” Gupta Kush, this strain raises kushy, full-bodied indica effects to a level that few have the privilege of enjoying. Anticipate pungent floral and earthy overtones with pronounced cerebral headiness that is anchored to the earth by the physical weight this strain places on the limbs. Enjoy this strain at the end of the day, as its effects are very sedating. "
"977","839","Gutbuster","Indica","4.5","Relaxed,Sleepy,Giggly,Tingly,Happy","Blueberry,Woody,Berry","Washington State breeders Exotic Genetix crossed two of their own strains to create Gutbuster, a 70% indica-dominant hybrid that offers the mellowing effects that indica fans love. Combining the blackberry flavors of Kimbo Kush with the vanilla ice cream and chocolate chip cookie flavors of Cookies and Cream makes Gutbuster a truly memorable strain. THC levels have been recorded as high as 25%."
"978","840","Hades-Haze","Indica","4.7","Relaxed,Sleepy,Talkative,Euphoric,Giggly","Citrus,Minty,Earthy","Hades Haze is a devilish bent on classic Haze genetics. Known for its rarity and indica-dominant nature, Hades Haze drops sedating weight on the consumer while still hazing the mind with a potent euphoria. Usually accompanied by a THC content of 20% or higher, Hades Hazes powerful euphoria gives way to creativity, laughter, and a lighthearted demeanor ideal for a night of movies and video games. Hades Haze exhibits its true indica nature with continued consumption, weighing on the limbs and eyes while encouraging rest and relaxation. Utilize Hades Haze to combat insomnia, anxiety, and pain. "
"979","841","Haleighs-Hope","Hybrid","4.8","Relaxed,Happy,Uplifted,Talkative,Euphoric","Earthy,Pine,Pungent","Haleighs Hope is a high-CBD strain from Colorado named after a 4-year old with cerebral palsy and epilepsy. Her conditions were treated with an oil derived from this strain, which exhibits a CBD:THC ratio of 24:1. This low-THC, high-CBD cannabinoid profile was finally achieved after four years of crossing and selecting from hundreds of different phenotypes."
"980","842","Hammerhead","Indica","5","Sleepy,Aroused,Tingly,Relaxed,Uplifted","Diesel,Berry,Earthy","Hammerhead is a pungent indica-dominant strain that develops dense, trichome-coated buds with a small boost of CBD. These physical attributes speak to the strains White Rhino and Medicine Man genetics, which also lend Hammerhead effects of sleep-inducing, full-body relaxation. Its buds are dense and deep green with a showing of light amber hairs. Hammerhead exhibits notes of fruit, honey, and pungent dankness, making it as appetizing as it is effective. "
"982","843","Haole","Hybrid","4.1","Euphoric,Relaxed,Happy,Uplifted,Creative","Sweet,Pungent,Earthy","Haole is a Hawaiian term for a foreigner or anything that is not native to the Hawaiian Islands, which makes it the perfect name for this hybrid. Breeder Reserva Privada has taken the renowned sativaMaui Wowieand crossed it with the mainlands LA Confidential to create Haole, a pleasant, calming strain that is well-suited to relieve stress and relax body pains. Though its genetics are balanced between indica and sativa, this cross tends to express itself with more emphasis on its indica traits. The aroma is sweet and earthy and is reminiscent of Grandmas spice cake.Reserva Prevada chose a Maui Wowiemother due to its ease of growth and the consistent end product and then decided to influence the genetics with the manageable height, increased potency, and reduced flowering time of LA Confidential. The result is a beginner-friendly strain that is easy to grow and enjoyable for consumers of all experience levels."
"983","844","Haoma","Indica","4.8","Relaxed,Happy,Sleepy,Hungry,Uplifted","Citrus,Flowery,Earthy","A cross between The Purps and Afghani, Haoma is a 70% indica strain with calming, stress-relieving effects. Haomas dense, compact buds have a fruity, floral aroma and melt away anxiety, pain, inflammation, and muscle spasms according to many patients. Testament to this strains quality are the several trophies Haoma has taken home in both flower and concentrate form. Some Haoma variants are bred to contain a higher level of CBD to help patients needing extra full-body relief.A good strain for novice growers, Haoma is cultivated both outdoors and in with a flowering period of 7 to 8 weeks."
"984","845","Haoma-Mist","Hybrid","5","Tingly,Happy,Relaxed,Uplifted,Euphoric","Sweet,Flowery,Citrus","Haoma Mist crosses a Haoma indica with the hybrid Cannatonic, resulting in one THC-rich indica-dominant hybrid."
"985","846","Hardcore-Og","Indica","4.6","Relaxed,Happy,Uplifted,Sleepy,Tingly","Earthy,Sweet,Berry","An indica-dominant cross between Big Bud and DJ Short Blueberry, Hardcore OGis a California strainbred with the stalwart cannabisveteranin mind. Its dense, pungent buds produce thick coats of resin that can be extracted for potent (and we mean potent) concentrates. The weight of this sedating indica sinks throughout the body, submerging stress, pain, and other ailments under its crushing THC content."
"986","847","Harle-Tsu","Hybrid","4.4","Relaxed,Happy,Uplifted,Focused,Euphoric","Earthy,Woody,Spicy/Herbal","Harle-Tsu, bred by the Southern Humboldt Seed Collective, is a high-CBD hybrid cross between Harlequin and Sour Tsunami. With a CBD content 20 times higher than its THC content, Harle-Tsu brings relief to pain and inflammation without psychoactivity. Harle-Tsu seeds have a 75% chance of expressing its high-CBD characteristics, and indoor plants will finish flowering in 8 weeks."
"987","848","Harlequin","Sativa","4.3","Relaxed,Focused,Happy,Uplifted,Energetic","Earthy,Sweet,Woody","Harlequin is a 75/25 sativa-dominant strain renowned for its reliable expression of CBD. A descendant of Colombian Gold, a Nepali indica, andThaiand Swiss landrace strains, you can depend on Harlequin to provide clear-headed, alert sativa effects. Unlike most high-CBD strains, Harlequin almost always develops a CBD:THC ratio of 5:2, making this strain one of the most effective out there for treatment of pain and anxiety, as CBD can counteractTHCs paranoia while amplifying its painkilling properties. Flavors can range from earthy musk to sweet mango, but without a doubt, what draws crowds to Harlequin is its ability to relax without sedationand to relieve without intoxication."
"988","849","Harlequin-Gdp","Hybrid","4.2","Relaxed,Talkative,Tingly,Energetic,Euphoric","Mint,Earthy","Known by many names, Harlequin GDP is a CBD-dominant cross of Harlequin and Granddaddy Purple. This earthy, slightly sweet sativa-dominant hybrid has been seen with a 3:1 CBD/THC ratio, slotting it firmly as a medicinal strain while offering enough THC whizbang for recreational cannabis consumers. Harlequin GDP's effects are lucid, but not stimulating, as well as cozy, but not couch-locked, making it ideal for folks seeking to quash anxiety and minor physical pain.  "
"989","850","Harley-Storm","Sativa","4.8","Relaxed,Uplifted,Creative,Euphoric,Happy","Spicy/Herbal,Sweet,Tropical","Harley Storm by Cannavative is a complex union of CBD-rich parent strains. By crossing Harle-Tsu and Thunderstruck, this aptly named strain takes on mild cerebral effects while remaining primarily medicinal. Harley Storm offers consumers an uplifting headiness with alert stimulation while reducing inflammation and pain. Consume this strains massive 22:1 CBD/THC ratio on its own or as a supplementary addition to other strains."
"990","851","Harley-Twin","Sativa","5","Uplifted,Creative,Energetic,Euphoric,Relaxed","Sweet","Harley Twin is a CBD-rich, sativa-dominant strain that inherits genetics from Harle-Tsu and Harlequin. This wellness oriented combination has an alert buzz that is maintained by its balanced THC/CBD ratio, encompassing the mind in soft haze while gently stimulating the body. These effects coupled with the natural anti-inflammatory qualities inherent to Harley Twin can help turn down the dial on minor physical pain, stress, and nausea. Anticipate a grassy aroma with a hint of cherry sweetness after combustion/vaporization."
"991","852","Harmonia","Indica","4.3","Relaxed,Happy,Uplifted,Focused,Sleepy","Earthy,Sweet,Tropical","Harmoniais an indica strain bred by combining a Pure Kush and LA Confidential cross with a Sweet Tooth and Juicy Fruit hybrid. This strains CBD content tends to be slightly higher than its THC profile, making this indica a great choice for those sensitive to psychoactive effects or patients treating pain, inflammation, or anxiety. With an aroma of sweet lemon and berries, Harmoniadelivers functional, clear-headed effects that allow you to stay active and productive throughout the day. Dont confuse Harmoniawith its sister strain Pokie, who inherits a high-THC and low-CBD chemical profile despite being bred from the same parent genetics."
"992","853","Harmony","Hybrid","4.4","Relaxed,Euphoric,Focused,Creative,Happy","Woody,Citrus,Lemon","Harmony is a hybrid that synchronizes the very best of its three parent strains, Santa Marta Colombian Gold, LemonOG Kush, and Lemon Thai. These tall plants produce flowery, lemon-smelling buds distinctly kush-like in structure. Its effects are invigorating and uplifting, but higher doses might push you into a more spacey experience. Indoor growers wait 8 to 9 weeks for Harmony to flower while outdoor cultivators prepare for harvest in the month of October."
"993","854","Harry-Potter","Hybrid","4.8","Relaxed,Happy,Uplifted,Creative,Giggly","Sweet,Citrus,Lemon","Harry Potter is an otherworldly hybrid strain that crosses Blissful Wizard with Fire Alien Kush. Bred by Sasquatch Gardens in California, Harry Potter casts a pacifying spell over the body, easing aches and pains while hushing anxiety."
"994","855","Hash-Plant","Indica","4.2","Relaxed,Sleepy,Happy,Euphoric,Hungry","Earthy,Spicy/Herbal,Diesel","One of Sensi Seeds's classics, Hash Plant stays compact during her extra-short flowering time. Her tight, resin-drenched flower clusters develop a brittle surface when dried and give off a deep, rich Afghani aroma thats undercut with a hint of hashish. When consumed, her dominant flavor is the spicy-sharp bite of smouldering resin glands. The instant vaporization of those layers of sparkling trichomes accelerates Hash Plants rapid, blissful and breathtakingly powerful body-stone. This 90% indica is the product of careful genetic selection, a process that involved matchingthe mysterious Hash Plant original from the U.S. withNorthern Lights."
"995","856","Hashbar-Og","Indica","4.5","Euphoric,Happy,Relaxed,Creative,Focused","Skunk,Sweet,Earthy","In the old days of clandestine growing, people found many strains to be unsuitable for stealthy indoor grows. Sativa strains were too large and took too long, while many indica strains smelled too strongly to go unnoticed. Enter the Pacific Northwest Hash Plant, a compact, quick-flowering, low-odor plant that still delivers large yields and tons of resin. Archive Seed Bank crossed this plant with their favorite male, the Face Off OG backcross, to create Hashbar OG, a 70% indica-dominant hybrid that generates THC levels between 20% and 24%. While the smell of this strain is light, it still delivers a nice OG flavor when smoked. "
"996","857","Hashberry","Indica","4.3","Relaxed,Euphoric,Hungry,Happy,Focused","Berry,Sweet,Mint","Voted Strain of the Year by High Times in 2006, Hashberry has a classic indica flavor with hashish undertones. Its thick stems are necessary to support the heavy buds, providing a classic aroma and flavor of mint or pepper. The effects beginswiftlyand slowly plateauto the 'mellow' phase. Toward the end, a body sensationbegins but leavesthe consumer still social and active."
"997","858","Hashplant-Haze","Sativa","4.4","Happy,Uplifted,Relaxed,Euphoric,Sleepy","Blueberry,Sweet,Orange","The uplifting high of the Hashplant Haze is enjoyable throughout the day due to it's being a sativa dominant strain. The taste is that of fruity, hashy, haziness that comes from DNA Genetics by crossing California Hash Plant and Cannalope Haze. "
"998","859","Hawaiian","Sativa","4.2","Uplifted,Relaxed,Euphoric,Talkative,Giggly","Sweet,Tropical,Citrus","Hawaiian is a mostly sativa hybrid that will give you a happy, vacation feeling. Creative but not so focused, this bud is great for a relaxing day. These light green buds have a sweet smell and taste that is not super potent but will bring to mind fresh tropical fruit."
"999","860","Hawaiian-Cookies","Hybrid","4.6","Happy,Relaxed,Creative,Energetic,Aroused","Sweet,Citrus,Pineapple","Hawaiian Cookies is a sativa-dominant hybrid cross between Hawaiian Snow and Girl Scout Cookies that first entered the scene in 2014. From its Hawaiian Snow parent, Hawaiian Cookies inherits a tropical citrus aroma in a flavorful introduction to its potent euphoric effects. Happy, uplifting effects are following by a slight jolt of cerebral energy that lifts depression and stress while dulling pain, appetite loss, and insomnia. Its rounded bud structure and dark coloration further testify to this strains elite parent genetics."
"1001","861","Hawaiian-Diesel","Sativa","4.2","Uplifted,Creative,Euphoric,Happy,Relaxed","Diesel,Citrus,Tropical","Hawaiian Diesel is the tropical mix of an Aloha State native strain with Sour Diesel. A true sativa, this strain will have energetic effects that are good for socializing. Hawaiian Diesel plants flower between 8 and 10 weeks and grow best indoors. Flowers will have a fresh citrus and pine aroma and a sweet tropical fruit flavor."
"1002","862","Hawaiian-Dream","Sativa","4.4","Uplifted,Relaxed,Happy,Focused,Euphoric","Sweet,Tropical,Pineapple","Hawaiian Dream is an uplifting sativa strain that crosses Blue Dream with a Hawaiian variety. Though some renditions of this strain have a THC-dominant chemical profile, Hawaiian Dream is best known for its high CBD content which is often twice as abundant as its THC. Patients look to this high-CBD sativato remedy pain, inflammation, and anxiety without physical heaviness or a foggy head."
"1003","863","Hawaiian-Fire","Hybrid","4.4","Energetic,Focused,Talkative,Euphoric,Uplifted","Tropical,Sweet,Strawberry","“Fire” is a slang term for really good cannabis and in the case of this Hawaiian strain, it really is true. Rumored to originally hail from Maui, this strain will put you in an island mood with uplifting, happy effects that tend to make patients feel social and talkative. A great strain for relaxing with friends or listening to music, the cerebral effects of Hawaiian Fire are great for daytime use. It is also known to inspire your appetite in a big way, so pass the poi."
"1004","864","Hawaiian-Haze","Sativa","4.4","Uplifted,Happy,Energetic,Talkative,Relaxed","Sweet,Tropical,Pineapple","Hawaiian Haze is a mostly sativa strain that produces some high-quality sativa effects. A mix of Hawaiianand Hazegenetics,these light, airy buds will have your head in the clouds. Many users also report that it makes them sociable and talkative, so it may be a good daytime medication. Hawaiian Hazes floral smell and taste of tropical fruit might just have you daydreaming about an island vacation. These plants grow tall and flower slowly, taking between 12 and 14 weeks, so they are probably better suited for a grower with some experience and patience."
"1005","865","Hawaiian-Mayan-Gold","Sativa","5","Uplifted,Creative,Energetic,Euphoric,Happy","Minty,Sweet,Lime","What do you get when you cross two of the most potent equatorial sativa strains and plant them in the volcanic soil of paradise? You get Hawaiian Mayan Gold by Pua Mana 1st Hawaiian Pakalōlō Seed Bank. This cross of Kona Gold and Colombian Mojito landraces produces massive sativa spears that reach for the sky. Growers take note, this strain can be difficult to tame without the proper vertical real estate. Hawaiian Mayan Golds stimulating energy, long-lasting effects, and tropical terpene profile make it an instant classic right out of the jar.  "
"1006","866","Hawaiian-Punch","Sativa","4.4","Uplifted,Happy,Relaxed,Euphoric,Tingly","Sweet,Citrus,Berry","Originating in Hawaii, Hawaiian Punch delivers a 'punch' not unlike the most righteous wave in Hawaii. This strain is extremely potent, yet delivers an aloha feeling to your mind and body, much like an ocean breeze. Hawaiian Punch is one that will gradually sneak up on you, especially the first time.Flowering time is 55-60 days, and a THC content up to 21%."
"1007","867","Hawaiian-Purple-Kush","Indica","4.5","Relaxed,Happy,Giggly,Creative,Talkative","Tropical,Sweet,Flowery","Hawaiian Purple Kush is an 80/20 indica-dominant strain that brings together the taste of the tropics and the potency of the Kush. Patients swear by thisHawaiian and Purple Kushcross for treatment of pain, insomnia, and muscle relaxation."
"1008","868","Hawaiian-Sativa","Sativa","4.2","Uplifted,Euphoric,Happy,Relaxed,Creative","Citrus,Sweet,Tropical","Hawaiian Sativa is a pure sativa strain that heads straight to the head with little to no body effects for some consumers. The head effects might be a little intense for new consumers or those looking for more calming effects. Hawaiian Sativa has also earned the nickname “banana pot,” not because of its tropical heritage, but because it grows long, curved flowers that resemble the fruit. These “banana buds” actually smell and taste more like citrus, but their added length provides plenty of room for sticky resin, making this a potent strain with high THC levels. Since its effects are so active, this strain is popular for daytime consumptionand has shown effectiveness as a treatment for glaucoma patients. As a true sativa, Hawaiian Sativa plants grow tall and take a full 12 weeks to flower, but the rewards are plentiful for the patient grower."
"1009","869","Hawaiian-Skunk","Hybrid","4.2","Sleepy,Happy,Euphoric,Uplifted,Energetic","Sweet,Earthy,Skunk","Hawaiian Skunk is an outdoor plant that offers high THC content (evidenced by dense crystals) with few growing difficulties. A cross between Hawaiian Indica and Skunk #1, this light green, poppy bud suggests the uplifting, sativa-dominant buzz it induces. The strain is commonly praised for its smell that borders between fruity and musky thanks to its balanced genetics."
"1010","870","Hawaiian-Snow","Sativa","4.5","Happy,Creative,Euphoric,Uplifted,Energetic","Tropical,Earthy,Woody","A 2003 Cannabis Cup winner, Hawaiian Snow is a trifecta of Haze genetics, combining Nevilles Haze, Pure Haze, and Hawaiian Haze into one superior sativa line. It has all the features one might expect from its genetic lineage: a tall, stretchy structure, slow flowering time (up to 14 weeks), intense spicy-incense aroma with hints of citrus and eucalyptus, and generous amounts of THC, at times over 23%. Where Hawaiian Snow really stands out is in its high, a very stimulating head buzz that is perfect for social interaction and creative endeavors. Hawaiian Snow has been known to leave users with an overwhelming case of the giggles"
"1011","871","Hawaiian-Sunrise","Hybrid","4.1","Uplifted,Happy,Relaxed,Tingly,Energetic","Citrus,Lemon,Spicy/Herbal","Hawaiian Sunrise is a mysterious Hawaiian strain acquired by Colorado Seed Inc. while preparing their robust roster for the mainland. This strain is the mother of Hibiscus Sunrise, another potent cut by Colorado Seed Inc. Although this plant has a notoriously light yield, the buds that mature on the stalks of this colorful and aromatic plant are worth the effort."
"1013","872","Hawaiian-Trinity","Hybrid","5","Talkative,Uplifted,Creative,Euphoric,Focused","Sweet,Tropical,Flowery","Hawaiian Trinity by Pua Mana 1st Hawaiian Pakalolo Seed Bank is a sativa-dominant hybrid created by crossing the legendary Kona Gold and Trinity. It has a unique terpene profile that smells like burnt rubber tires, tropically flavored taffy, and a hint of unnamable funkiness. This odd aroma gives way to tropical and earthy flavors that linger on the tongue well after exhale. Hawaiian Trinity sprouts large frosty colas and tends to offer consumers an intense physical rush that mellows out into a deeply sedating body high."
"1014","873","Hawaii-78","Sativa","4.8","Creative,Euphoric,Happy,Relaxed,Sleepy","Pineapple,Sweet,Tropical","Hawaii 78 is a Hawaiian landrace sativa, also known as the 'Sweet Lady of Waiāhole.' This strain originated on the island of Oahu, near where the film Jurassic Park was shot. According to sources, Hawaii 78 even became a favorite with the production crew while on site. This strain represents old school Hawaiian genetics and stimulates while imbuing the consumer with a content, mellow haze."
"1016","874","Haze","Sativa","4.2","Uplifted,Happy,Creative,Tingly,Relaxed","Earthy,Pungent,Sweet","The illustrious Haze sativa first took root in Santa Cruz, California during the 1960s where long growing seasons accommodated her lengthy flowering cycle. Since then, Haze has become the proud parent of countless hybrids around the globe, passing on its genetics from Colombia, Mexico, Thailand, and South India. Although Haze cultivators must wait patiently for Haze flowers to reach full maturation, few strains can match the high-energy, creative buzz provided by this sativa staple. Haze's aroma is typically characterized by a spicy scent accented by hints of citrus and earthy sweetness."
"1017","875","Haze-Berry","Sativa","4.2","Talkative,Aroused,Giggly,Happy,Energetic","Sweet,Berry,Blueberry","A cross between Super Silver Haze and DJ Shorts famous Blueberry, Haze Berry is an 80% sativa hybrid that has become quite popular for its combination of sweet berry, indica-like flavors and sativa highs. As you might expect from a plant with two extremely potent parents, Haze Berry routinely tests at well over 20% THC, and some cultivars have a significant amount of CBD as well. In addition, it provides higher than average yields and a relatively short flowering time of 9-10 weeks, making this a very attractive strain for sativa enthusiasts. Haze Berry gives the consumer a euphoric, creativity-inducing high that gradually gives way to a profound sensation of relaxation and well-being."
